group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,CMCSA,2019-10-15,2019-10-16,45.66999816894531,45.560001373291016,45.680201580537194,45.66999816894531,-0.002408513248618682,0.00022341607184092412,0.2063439041376114,2.0,False,2019-09-18
seen,COP,2019-10-15,2019-10-16,55.95000076293945,55.43000030517578,55.96639757838642,55.95000076293945,-0.009294020566092853,0.0002930619342873482,-0.09325972944498062,7.0,False,2019-09-18
seen,CSX,2019-10-15,2019-10-16,69.16999816894531,69.91999816894531,69.1852941050882,69.16999816894531,0.010842851233972217,0.00022113541344234085,-0.11690763384103775,4.0,False,2019-09-18
seen,DISH,2019-10-15,2019-10-16,34.380001068115234,34.15999984741211,34.38828977028401,34.380001068115234,-0.006399104533686528,0.00024109080602853231,0.009763333946466446,2.0,False,2019-09-18
seen,DUK,2019-10-15,2019-10-16,95.0,94.7300033569336,95.02024667400518,95.0,-0.0028420699270148564,0.000213122884264899,0.568518340587616,4.0,False,2019-09-18
seen,EA,2019-10-15,2019-10-16,95.1500015258789,94.41000366210938,95.17254271033431,95.1500015258789,-0.007777171328455124,0.00023690156693568284,-0.6808661222457886,1.0,False,2019-09-18
seen,EBAY,2019-10-15,2019-10-16,38.880001068115234,38.63999938964844,38.889331768142426,38.880001068115234,-0.006172882507033073,0.00023998713402428705,-0.9025616645812988,2.0,False,2019-09-18
seen,EWJ,2019-10-15,2019-10-16,57.75,57.5099983215332,57.76409834590857,57.75,-0.004155873220204276,0.00024412720187997413,-0.4516480565071106,2.0,False,2019-09-18
seen,FDX,2019-10-15,2019-10-16,149.9600067138672,150.02999877929688,149.99221338546238,149.9600067138672,0.0004667382121636976,0.00021476840592989587,-0.040891051292419434,2.0,False,2019-09-18
seen,GLD,2019-10-15,2019-10-16,139.61000061035156,140.13999938964844,139.63961887266618,139.61000061035156,0.0037962809038021295,0.0002121500049074759,0.0,0.0,False,2019-09-18
seen,GME,2019-10-15,2019-10-16,5.610000133514404,5.579999923706055,5.611453738937925,5.610000133514404,-0.005347630854610319,0.00025910969499584824,-0.3182746469974518,3.0,False,2019-09-18
seen,HAL,2019-10-15,2019-10-16,18.700000762939453,18.65999984741211,18.704705980103295,18.700000762939453,-0.002139086304564164,0.00025161588084896295,-0.6466856598854065,4.0,False,2019-09-18
seen,KO,2019-10-15,2019-10-16,53.5099983215332,53.459999084472656,53.52154721765103,53.5099983215332,-0.0009343905555763143,0.00021582688245354678,-0.045915842056274414,3.0,False,2019-09-18
seen,KR,2019-10-15,2019-10-16,24.309999465942383,24.299999237060547,24.315488247339704,24.309999465942383,-0.0004113627766979544,0.00022578286786935207,0.0,0.0,False,2019-09-18
seen,KSS,2019-10-15,2019-10-16,51.45000076293945,51.06999969482422,51.4618481486865,51.45000076293945,-0.00738583211817867,0.0002302698847690152,0.0,0.0,False,2019-09-18
seen,MRK,2019-10-15,2019-10-16,85.04000091552734,85.05999755859375,85.05931098954326,85.04000091552734,0.00023514396579393804,0.00022707048222041823,-0.8548188209533691,1.0,False,2019-09-18
seen,MS,2019-10-15,2019-10-16,42.52999877929688,42.59000015258789,42.540266818524465,42.52999877929688,0.0014108011994633518,0.00024143050840106398,-0.017618292942643166,2.0,False,2019-09-18
seen,MU,2019-10-15,2019-10-16,46.459999084472656,45.9900016784668,46.47447003847491,46.459999084472656,-0.010116173380703697,0.00031147125026711195,0.292025625705719,4.0,False,2019-09-18
seen,NOK,2019-10-15,2019-10-16,5.010000228881836,5.079999923706055,5.011109416534614,5.010000228881836,0.013971994336583471,0.00022139473095913212,0.0,0.0,False,2019-09-18
seen,ORCL,2019-10-15,2019-10-16,56.34999847412109,55.790000915527344,56.36162841325377,56.34999847412109,-0.009937845142106272,0.00020638756783682342,0.6149937510490417,1.0,False,2019-09-18
seen,PBR,2019-10-15,2019-10-16,14.399999618530272,14.279999732971191,14.403482535086404,14.399999618530272,-0.008333325606804998,0.00024186921169434621,-0.46964502334594727,2.0,False,2019-09-18
seen,PEP,2019-10-15,2019-10-16,136.3300018310547,136.13999938964844,136.358432902813,136.3300018310547,-0.0013936949963641032,0.0002085459647654412,0.7974317669868469,1.0,False,2019-09-18
seen,QQQ,2019-10-15,2019-10-16,193.5200042724609,192.8600006103516,193.56532359931654,193.5200042724609,-0.0034105190550745013,0.00023418419726684486,-0.9434653520584106,2.0,False,2019-09-18
seen,TJX,2019-10-15,2019-10-16,58.47999954223633,58.540000915527344,58.49245560697289,58.47999954223633,0.0010260152831855773,0.00021299700468638597,0.0,0.0,False,2019-09-18
seen,TRV,2019-10-15,2019-10-16,143.30999755859375,142.83999633789062,143.34062197542974,143.30999755859375,-0.003279612230200235,0.00021369351306747546,0.0,0.0,False,2019-09-18
seen,TSN,2019-10-15,2019-10-16,83.73999786376953,83.83000183105469,83.75858793700003,83.73999786376953,0.0010748025982945109,0.00022199753647887777,0.0,0.0,False,2019-09-18
seen,WDC,2019-10-15,2019-10-16,60.81999969482422,60.93999862670898,60.83467123886775,60.81999969482422,0.0019730176337862115,0.00024122893977549453,0.040294110774993896,7.0,False,2019-09-18
seen,AA,2019-10-16,2019-10-17,19.15999984741211,20.549999237060547,19.16520977978517,19.15999984741211,0.07254694158237074,0.00027191714063432113,0.30074456334114075,3.0,True,2019-10-16
seen,AEO,2019-10-16,2019-10-17,15.010000228881836,15.100000381469728,15.013746191992952,15.010000228881836,0.005996012739208023,0.0002495644939370429,0.0,0.0,True,2019-10-16
seen,AIG,2019-10-16,2019-10-17,54.34000015258789,54.709999084472656,54.35215117106497,54.34000015258789,0.006808960817920484,0.0002236109393255573,0.0,0.0,True,2019-10-16
seen,AMT,2019-10-16,2019-10-17,221.97000122070312,224.1000061035156,222.01900841970837,221.97000122070312,0.009595913281518653,0.00022078298299650165,0.046397484838962555,4.0,True,2019-10-16
seen,CAT,2019-10-16,2019-10-17,130.19000244140622,130.97000122070312,130.21693669095467,130.19000244140622,0.005991234078422725,0.00020688416194297954,0.30301061272621155,3.0,True,2019-10-16
seen,CMCSA,2019-10-16,2019-10-17,45.59999847412109,45.83000183105469,45.610012069056445,45.59999847412109,0.005043933434869086,0.00021959638750956213,0.2680874168872833,6.0,True,2019-10-16
seen,COP,2019-10-16,2019-10-17,54.61000061035156,54.7599983215332,54.6241860073778,54.61000061035156,0.002746707736773102,0.00025975822867054806,0.19900473952293396,1.0,True,2019-10-16
seen,CSX,2019-10-16,2019-10-17,69.0,70.95999908447266,69.01567770818971,69.0,0.028405783832937015,0.0002272131621696467,0.38818618655204773,2.0,True,2019-10-16
seen,DISH,2019-10-16,2019-10-17,34.75,34.83000183105469,34.75811465388285,34.75,0.002302210965602569,0.0002335152196504676,0.02941885218024254,4.0,True,2019-10-16
seen,DUK,2019-10-16,2019-10-17,95.12999725341795,95.11000061035156,95.1508395819381,95.12999725341795,-0.00021020333904897548,0.00021909312647849989,0.5101459622383118,4.0,True,2019-10-16
seen,EA,2019-10-16,2019-10-17,96.22000122070312,96.70999908447266,96.24206889102248,96.22000122070312,0.005092474096374255,0.0002293459783767404,0.08710253238677979,3.0,True,2019-10-16
seen,EBAY,2019-10-16,2019-10-17,38.91999816894531,39.15999984741211,38.92859143570245,38.91999816894531,0.006166538791317233,0.0002207930925339968,0.26289474964141846,1.0,True,2019-10-16
seen,EWJ,2019-10-16,2019-10-17,57.63000106811523,57.52999877929688,57.643337886642264,57.63000106811523,-0.0017352470408624754,0.00023142145201884314,0.2505633234977722,2.0,True,2019-10-16
seen,FDX,2019-10-16,2019-10-17,150.77000427246094,151.3800048828125,150.80427091994054,150.77000427246094,0.004045901658589868,0.00022727761828312832,0.26933297514915466,4.0,True,2019-10-16
seen,GLD,2019-10-16,2019-10-17,140.41000366210938,140.5,140.43907200249578,140.41000366210938,0.0006409538889209365,0.00020702471069195121,0.6333003044128418,1.0,True,2019-10-16
seen,GME,2019-10-16,2019-10-17,5.880000114440918,5.889999866485596,5.8818253039040425,5.880000114440918,0.0017006380697373036,0.0003104063652384588,0.0,0.0,True,2019-10-16
seen,HAL,2019-10-16,2019-10-17,18.299999237060547,18.420000076293945,18.30436347397582,18.299999237060547,0.0065574231823122275,0.00023848290148745777,0.0,0.0,True,2019-10-16
seen,KO,2019-10-16,2019-10-17,53.4900016784668,53.68999862670898,53.50155391286614,53.4900016784668,0.003738959468432723,0.00021596997638535675,0.04374554753303528,2.0,True,2019-10-16
seen,KR,2019-10-16,2019-10-17,24.51000022888184,24.51000022888184,24.515522520103687,24.51000022888184,0.0,0.00022530767728609296,0.04985179007053375,1.0,True,2019-10-16
seen,KSS,2019-10-16,2019-10-17,51.02000045776367,51.34000015258789,51.031927673179744,51.02000045776367,0.006272044138633914,0.0002337752902600188,0.2819708585739136,2.0,True,2019-10-16
seen,MRK,2019-10-16,2019-10-17,84.44999694824219,84.41999816894531,84.46831876002882,84.44999694824219,-0.00035522534494891733,0.0002169545583034043,0.31453046202659607,3.0,True,2019-10-16
seen,MS,2019-10-16,2019-10-17,42.790000915527344,44.369998931884766,42.80008262326409,42.790000915527344,0.03692446792596549,0.00023560896286619728,0.523707389831543,2.0,True,2019-10-16
seen,MU,2019-10-16,2019-10-17,45.15999984741211,45.77000045776367,45.17353372050098,45.15999984741211,0.013507542347489965,0.00029968718189995997,0.030776388943195343,2.0,True,2019-10-16
seen,NOK,2019-10-16,2019-10-17,5.090000152587891,5.28000020980835,5.091122506102717,5.090000152587891,0.03732810442527357,0.0002205016662437936,0.0,0.0,True,2019-10-16
seen,ORCL,2019-10-16,2019-10-17,55.880001068115234,56.0099983215332,55.89171187557491,55.880001068115234,0.0023263645478373007,0.00020957063772066768,0.0,0.0,True,2019-10-16
seen,PBR,2019-10-16,2019-10-17,14.649999618530272,14.729999542236328,14.65351308670538,14.649999618530272,0.005460745787656318,0.0002398271854332498,0.01968458667397499,1.0,True,2019-10-16
seen,PEP,2019-10-16,2019-10-17,136.4199981689453,137.07000732421875,136.44865954360267,136.4199981689453,0.0047647644333528305,0.00021009657705652884,0.0,0.0,True,2019-10-16
seen,QQQ,2019-10-16,2019-10-17,193.0399932861328,194.1999969482422,193.08358301144716,193.0399932861328,0.006009136461116338,0.00022580670757561426,0.0,0.0,True,2019-10-16
seen,TJX,2019-10-16,2019-10-17,59.290000915527344,59.56999969482422,59.302832559308136,59.290000915527344,0.004722529515487794,0.00021642171669173234,0.07612486183643341,2.0,True,2019-10-16
seen,TRV,2019-10-16,2019-10-17,142.57000732421875,142.61000061035156,142.60068656724465,142.57000732421875,0.0002805168273707359,0.00021518721645383336,0.0,0.0,True,2019-10-16
seen,TSN,2019-10-16,2019-10-17,81.86000061035156,81.77999877929688,81.87885978776771,81.86000061035156,-0.000977300640828127,0.0002303833041233642,0.054047904908657074,2.0,True,2019-10-16
seen,WDC,2019-10-16,2019-10-17,59.459999084472656,60.09000015258789,59.474249751956556,59.459999084472656,0.01059537635075003,0.00023966814166375333,0.0579068548977375,3.0,True,2019-10-16
seen,AA,2019-10-17,2019-10-18,20.299999237060547,20.65999984741211,20.307938748018028,20.299999237060547,0.017734020880864287,0.00039110892886078406,-0.08928506821393967,15.0,False,2019-10-16
seen,AEO,2019-10-17,2019-10-18,15.470000267028809,15.130000114440918,15.474006454253225,15.470000267028809,-0.021978031462128178,0.0002589649098425563,0.010122467763721943,2.0,False,2019-10-16
seen,AIG,2019-10-17,2019-10-18,54.060001373291016,53.900001525878906,54.07239508965539,54.060001373291016,-0.002959671538061759,0.0002292585284782,-0.5644224882125854,1.0,False,2019-10-16
seen,AMT,2019-10-17,2019-10-18,225.9100036621093,225.9499969482422,225.96114414704118,225.9100036621093,0.00017703193964235808,0.00022637547741524404,0.44375383853912354,2.0,False,2019-10-16
seen,CAT,2019-10-17,2019-10-18,132.07000732421878,130.14999389648438,132.10150271563447,132.07000732421878,-0.014537846000272858,0.00023847497288586813,0.22319118678569794,4.0,False,2019-10-16
seen,CMCSA,2019-10-17,2019-10-18,45.93000030517578,46.060001373291016,45.93974275629,45.93000030517578,0.00283041731442335,0.00021211519811647721,0.23673687875270844,9.0,False,2019-10-16
seen,COP,2019-10-17,2019-10-18,54.52999877929688,54.65999984741211,54.54357927961374,54.52999877929688,0.0023840284435250325,0.0002490464078648969,0.0,0.0,False,2019-10-16
seen,CSX,2019-10-17,2019-10-18,69.77999877929688,68.55000305175781,69.79637573323369,69.77999877929688,-0.017626766251878867,0.0002346940989295157,0.15958628058433533,19.0,False,2019-10-16
seen,DISH,2019-10-17,2019-10-18,34.880001068115234,34.86000061035156,34.88780780114585,34.880001068115234,-0.0005734076018121259,0.00022381688049175592,0.05246901512145996,5.0,False,2019-10-16
seen,DUK,2019-10-17,2019-10-18,95.16999816894533,94.9499969482422,95.18997612998484,95.16999816894533,-0.0023116657028046106,0.0002099186868118138,0.04097785800695419,2.0,False,2019-10-16
seen,EA,2019-10-17,2019-10-18,96.76000213623048,96.0500030517578,96.781748913676,96.76000213623048,-0.007337733245117772,0.00022474965859234857,0.11655569076538086,3.0,False,2019-10-16
seen,EBAY,2019-10-17,2019-10-18,39.09000015258789,39.209999084472656,39.098409642075204,39.09000015258789,0.003069811496964725,0.0002151314774748302,0.0007772259414196014,1.0,False,2019-10-16
seen,EWJ,2019-10-17,2019-10-18,57.47999954223633,57.27000045776367,57.49422981102959,57.47999954223633,-0.0036534287777498786,0.00024756904847924395,-0.5160247087478638,2.0,False,2019-10-16
seen,FDX,2019-10-17,2019-10-18,150.6999969482422,150.47999572753906,150.73368765342542,150.6999969482422,-0.0014598621443813187,0.00022356141914725615,-0.02154861018061638,5.0,False,2019-10-16
seen,GLD,2019-10-17,2019-10-18,140.61000061035156,140.5,140.6390352046928,140.61000061035156,-0.0007823100055051047,0.00020649025115721155,0.0,0.0,False,2019-10-16
seen,GME,2019-10-17,2019-10-18,6.03000020980835,6.03000020980835,6.031574533989642,6.03000020980835,0.0,0.0002610819446957396,0.0,0.0,False,2019-10-16
seen,HAL,2019-10-17,2019-10-18,18.51000022888184,18.56999969482422,18.51449574616215,18.51000022888184,0.0032414621934342414,0.00024286965017420757,0.06041686609387398,2.0,False,2019-10-16
seen,KO,2019-10-17,2019-10-18,53.790000915527344,55.0,53.801966118868975,53.790000915527344,0.022494870122290234,0.00022244289157811317,0.3655548095703125,3.0,False,2019-10-16
seen,KR,2019-10-17,2019-10-18,24.43000030517578,24.39999961853028,24.435625386684784,24.43000030517578,-0.0012280264539802355,0.00023025302655480721,0.1697240173816681,2.0,False,2019-10-16
seen,KSS,2019-10-17,2019-10-18,51.060001373291016,49.880001068115234,51.07184429571437,51.060001373291016,-0.023110071943574728,0.00023194128681623368,0.7481946349143982,1.0,False,2019-10-16
seen,MRK,2019-10-17,2019-10-18,83.80000305175781,83.70999908447266,83.81834165761225,83.80000305175781,-0.0010740329833827111,0.0002188377707229811,0.039148807525634766,2.0,False,2019-10-16
seen,MS,2019-10-17,2019-10-18,43.43999862670898,43.52999877929688,43.45112040274122,43.43999862670898,0.0020718267825305947,0.0002560261598489336,0.2692130506038666,3.0,False,2019-10-16
seen,MU,2019-10-17,2019-10-18,45.5,44.83000183105469,45.51378529746391,45.5,-0.014725234482314553,0.00030297357063556105,-0.01460978388786316,4.0,False,2019-10-16
seen,NOK,2019-10-17,2019-10-18,5.230000019073486,5.230000019073486,5.231304407036292,5.230000019073486,0.0,0.0002494049632982225,-0.15467768907546997,1.0,False,2019-10-16
seen,ORCL,2019-10-17,2019-10-18,55.060001373291016,54.95000076293945,55.07211710284846,55.060001373291016,-0.0019978315947686287,0.00022004593634687643,0.0,0.0,False,2019-10-16
seen,PBR,2019-10-17,2019-10-18,14.43000030517578,14.59000015258789,14.43353475742348,14.43000030517578,0.011088000279162902,0.00024493778052343503,-0.5339604616165161,1.0,False,2019-10-16
seen,PEP,2019-10-17,2019-10-18,136.9600067138672,137.27000427246094,136.98873333137738,136.9600067138672,0.002263416642797056,0.00020974456850164432,0.006190191954374313,1.0,False,2019-10-16
seen,QQQ,2019-10-17,2019-10-18,193.5500030517578,193.1999969482422,193.59432818325965,193.5500030517578,-0.001808349770069606,0.00022901126738789464,0.0,0.0,False,2019-10-16
seen,TJX,2019-10-17,2019-10-18,60.4900016784668,60.40999984741211,60.503562536023665,60.4900016784668,-0.0013225628836965875,0.00022418345479550725,0.0,0.0,False,2019-10-16
seen,TRV,2019-10-17,2019-10-18,140.47999572753906,140.75999450683594,140.50781705987498,140.47999572753906,0.001993157658119138,0.00019804479770844512,-0.1820785105228424,2.0,False,2019-10-16
seen,TSN,2019-10-17,2019-10-18,81.37000274658203,81.58999633789062,81.38857557766842,81.37000274658203,0.002703620300883447,0.00022825157256339495,0.0,0.0,False,2019-10-16
seen,WDC,2019-10-17,2019-10-18,59.61999893188477,59.08000183105469,59.634667685163386,59.61999893188477,-0.009057314835698493,0.00024603746295553025,-0.010920971632003784,2.0,False,2019-10-16
seen,AA,2019-10-18,2019-10-21,21.540000915527344,21.56999969482422,21.54642058304159,21.540000915527344,0.0013927009295180426,0.0002980346908723462,0.2793309986591339,7.0,False,2019-10-16
seen,AEO,2019-10-18,2019-10-21,15.119999885559082,15.270000457763672,15.123630575421942,15.119999885559082,0.009920672839941913,0.00024012499274739124,0.5625411868095398,1.0,False,2019-10-16
seen,AIG,2019-10-18,2019-10-21,53.970001220703125,54.5099983215332,53.98234840859183,53.970001220703125,0.010005504699209355,0.00022877872168674274,-0.4132188856601715,3.0,False,2019-10-16
seen,AMT,2019-10-18,2019-10-21,229.08999633789065,229.2400054931641,229.1392627245608,229.08999633789065,0.0006548044771548245,0.00021505254466668103,0.11328662931919098,4.0,False,2019-10-16
seen,CAT,2019-10-18,2019-10-21,130.71000671386722,131.94999694824222,130.7396774029164,130.71000671386722,0.009486574636090594,0.00022699630881475633,0.0,0.0,False,2019-10-16
seen,CMCSA,2019-10-18,2019-10-21,45.56999969482422,45.88999938964844,45.580066672857825,45.56999969482422,0.007022157054360489,0.00022091240072464222,0.5222697257995605,2.0,False,2019-10-16
