group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,GILD,2020-04-27,2020-04-28,79.9000015258789,79.88999938964844,79.9166092634364,79.9000015258789,-0.0001251831794675251,0.00020785653617422638,-0.07266566902399063,45.0,False,2020-04-08
unseen,QCOM,2020-04-27,2020-04-28,75.9800033569336,77.11000061035156,75.99568529393743,75.9800033569336,0.014872298019118935,0.00020639558187643246,0.0,0.0,False,2020-04-08
unseen,TXN,2020-04-27,2020-04-28,115.77999877929688,118.12000274658205,115.80634072390465,115.77999877929688,0.020210778994269596,0.0002275172299664844,0.31336531043052673,3.0,False,2020-04-08
unseen,WFC,2020-04-27,2020-04-28,28.40999984741211,29.60000038146973,28.417997999781434,28.40999984741211,0.04188667865008866,0.0002815259560817156,-0.2875407636165619,2.0,False,2020-04-08
unseen,BIIB,2020-04-28,2020-04-29,305.2200012207031,308.8399963378906,305.28395717591104,305.2200012207031,0.011860281445218668,0.00020954051160510575,-0.18976861238479614,2.0,False,2020-04-08
unseen,BSX,2020-04-28,2020-04-29,35.93000030517578,36.79999923706055,35.93772623843079,35.93000030517578,0.024213719022970315,0.00021502736402432467,0.0,0.0,False,2020-04-08
unseen,CI,2020-04-28,2020-04-29,189.58999633789065,192.9100036621093,189.6291402141765,189.58999633789065,0.017511511094191246,0.00020646593724324316,0.4772389531135559,4.0,False,2020-04-08
unseen,GILD,2020-04-28,2020-04-29,78.66999816894531,83.97000122070312,78.68996561418696,78.66999816894531,0.06737006705371917,0.00025381270759370413,0.1534343659877777,20.0,False,2020-04-08
unseen,QCOM,2020-04-28,2020-04-29,75.29000091552734,77.16999816894531,75.30508972933902,75.29000091552734,0.024970078769520176,0.0002004092658811235,-0.07830940186977386,2.0,False,2020-04-08
unseen,TXN,2020-04-28,2020-04-29,114.23999786376952,115.93000030517578,114.26356462333034,114.23999786376952,0.014793439014429755,0.00020629166667988786,0.3454641103744507,3.0,False,2020-04-08
unseen,WFC,2020-04-28,2020-04-29,28.8700008392334,30.10000038146973,28.879321624636077,28.8700008392334,0.04260476295396587,0.00032285365887519974,0.18322277069091797,7.0,False,2020-04-08
unseen,BIIB,2020-04-29,2020-04-30,304.7099914550781,299.0,304.77340409086116,304.7099914550781,-0.018739101490605092,0.00020810816041911076,0.0,0.0,False,2020-04-08
unseen,BSX,2020-04-29,2020-04-30,37.43000030517578,36.88000106811523,37.43908936617586,37.43000030517578,-0.0146940751422997,0.00024282823740239296,0.020738892257213593,2.0,False,2020-04-08
unseen,CI,2020-04-29,2020-04-30,195.8699951171875,197.25,195.9153187230102,195.8699951171875,0.0070455144596641706,0.00023139636979898948,0.18280936777591705,2.0,False,2020-04-08
unseen,GILD,2020-04-29,2020-04-30,83.13999938964844,85.47000122070312,83.16220449236013,83.13999938964844,0.028025040271347335,0.00026708086209657365,0.1450592428445816,13.0,False,2020-04-08
unseen,QCOM,2020-04-29,2020-04-30,78.97000122070312,80.2699966430664,78.98751971782231,78.97000122070312,0.016461889353782455,0.0002218373667012187,0.0,0.0,False,2020-04-08
unseen,TXN,2020-04-29,2020-04-30,119.4000015258789,117.54000091552734,119.42731157072916,119.4000015258789,-0.015577894359979805,0.00022872734088144798,0.0,0.0,False,2020-04-08
unseen,WFC,2020-04-29,2020-04-30,30.0,29.31999969482422,30.00702894315176,30.0,-0.022666676839192657,0.00023429810505877136,-0.052312206476926804,5.0,False,2020-04-08
unseen,BIIB,2020-04-30,2020-05-01,296.8299865722656,295.07000732421875,296.89018509498476,296.8299865722656,-0.0059292501689965915,0.00020280472136367255,0.4973231852054596,1.0,False,2020-04-08
unseen,BSX,2020-04-30,2020-05-01,37.47999954223633,36.95000076293945,37.48772525100238,37.47999954223633,-0.014140842736660608,0.00020612883832488773,0.14736387133598328,9.0,False,2020-04-08
unseen,CI,2020-04-30,2020-05-01,195.77999877929688,192.0,195.8220942341088,195.77999877929688,-0.019307379726557605,0.00021501407229748416,0.04147481918334961,2.0,False,2020-04-08
unseen,GILD,2020-04-30,2020-05-01,84.0,81.19999694824219,84.01946766176506,84.0,-0.03333336966378353,0.00023175787815548946,0.2659773528575897,88.0,False,2020-04-08
unseen,QCOM,2020-04-30,2020-05-01,78.66999816894531,76.8499984741211,78.68506029498758,78.66999816894531,-0.023134609599401945,0.0001914595956888394,0.32828211784362793,14.0,False,2020-04-08
unseen,TXN,2020-04-30,2020-05-01,116.06999969482422,112.37999725341795,116.09083061238408,116.06999969482422,-0.03179118162409034,0.0001794685759855035,0.19684496521949768,4.0,False,2020-04-08
unseen,WFC,2020-04-30,2020-05-01,29.04999923706055,28.5,29.058944566311325,29.04999923706055,-0.018932848588818163,0.00030792872584191957,0.005676135420799255,8.0,False,2020-04-08
unseen,BIIB,2020-05-01,2020-05-04,293.0899963378906,294.0599975585937,293.1520451721625,293.0899963378906,0.0033095678215668833,0.00021170573901263385,0.04150203615427017,1.0,False,2020-04-08
unseen,BSX,2020-05-01,2020-05-04,35.9900016784668,35.709999084472656,35.99745552995341,35.9900016784668,-0.0077800105844859635,0.0002071089507915343,0.43619996309280396,10.0,False,2020-04-08
unseen,CI,2020-05-01,2020-05-04,187.08999633789065,181.0,187.12933742636895,187.08999633789065,-0.03255115964026167,0.00021027895263438568,0.4009033441543579,12.0,False,2020-04-08
unseen,GILD,2020-05-01,2020-05-04,79.94999694824219,81.62000274658203,79.97536674030789,79.94999694824219,0.020888128356289615,0.000317320738387586,0.1517927646636963,60.0,False,2020-04-08
unseen,QCOM,2020-05-01,2020-05-04,75.63999938964844,75.16000366210938,75.65499414329422,75.63999938964844,-0.006345792324328747,0.00019823841574260397,0.3910083770751953,10.0,False,2020-04-08
unseen,TXN,2020-05-01,2020-05-04,109.70999908447266,108.91999816894533,109.7336143402932,109.70999908447266,-0.007200810519732648,0.0002152516271771378,0.14626780152320862,5.0,False,2020-04-08
unseen,WFC,2020-05-01,2020-05-04,27.59000015258789,26.959999084472656,27.596236281110617,27.59000015258789,-0.022834398863029404,0.00022602857876904262,-0.16582974791526794,4.0,False,2020-04-08
unseen,BIIB,2020-05-04,2020-05-05,296.5199890136719,297.1400146484375,296.58366792343185,296.5199890136719,0.002091007883913809,0.0002147541889900517,0.010189443826675415,2.0,False,2020-04-08
unseen,BSX,2020-05-04,2020-05-05,35.83000183105469,36.060001373291016,35.83617841784595,35.83000183105469,0.006419188682178056,0.00017238589103039592,-0.02920321561396122,3.0,False,2020-04-08
unseen,CI,2020-05-04,2020-05-05,184.6100006103516,187.02999877929688,184.64408554531872,184.6100006103516,0.013108705709031776,0.00018463211556502584,-0.03125181794166565,2.0,False,2020-04-08
unseen,GILD,2020-05-04,2020-05-05,80.25,79.33000183105469,80.26798288540643,80.25,-0.011464151637947784,0.00022408579945714906,0.03935973346233368,69.0,False,2020-04-08
unseen,QCOM,2020-05-04,2020-05-05,75.68000030517578,76.75,75.69433562966056,75.68000030517578,0.01413847371180621,0.00018942024877061767,0.05119738727807999,5.0,False,2020-04-08
unseen,TXN,2020-05-04,2020-05-05,110.5,111.5,110.52489554648261,110.5,0.009049773755656076,0.00022529906319096948,0.14118821918964386,2.0,False,2020-04-08
unseen,WFC,2020-05-04,2020-05-05,27.35000038146973,27.520000457763672,27.35664389006362,27.35000038146973,0.006215724823503965,0.00024290707499923975,-0.17306599020957947,8.0,False,2020-04-08
unseen,BIIB,2020-05-05,2020-05-06,304.44000244140625,305.04998779296875,304.5044753485693,304.44000244140625,0.0020036307537472098,0.00021177541271191736,-0.3086264729499817,3.0,False,2020-04-08
unseen,BSX,2020-05-05,2020-05-06,36.810001373291016,37.0,36.81855304024292,36.810001373291016,0.0051616033583428145,0.00023231911526372826,0.05641428381204605,1.0,False,2020-04-08
unseen,CI,2020-05-05,2020-05-06,190.38999938964844,192.27999877929688,190.4223452764341,190.38999938964844,0.009926988789891178,0.00016989278265321678,-0.3823544681072235,11.0,False,2020-04-08
unseen,GILD,2020-05-05,2020-05-06,79.13999938964844,78.9000015258789,79.16167139537293,79.13999938964844,-0.003032573485222012,0.0002738438955224272,-0.03823155537247658,25.0,False,2020-04-08
unseen,QCOM,2020-05-05,2020-05-06,77.62999725341797,78.80999755859375,77.64297895538489,77.62999725341797,0.015200313627781625,0.00016722533075124485,-0.04067277908325195,2.0,False,2020-04-08
unseen,TXN,2020-05-05,2020-05-06,111.54000091552734,112.4000015258789,111.56541895266547,111.54000091552734,0.007710243888225055,0.0002278827051237493,0.06283944100141525,1.0,False,2020-04-08
unseen,WFC,2020-05-05,2020-05-06,26.31999969482422,26.459999084472656,26.32665017691042,26.31999969482422,0.005319125808195491,0.0002526778937428546,-0.07446671277284622,8.0,False,2020-04-08
unseen,BIIB,2020-05-06,2020-05-07,306.7799987792969,308.7099914550781,306.84525447416866,306.7799987792969,0.006291129419977892,0.000212711699365707,0.14186346530914307,1.0,False,2020-04-08
unseen,BSX,2020-05-06,2020-05-07,35.88999938964844,36.54999923706055,35.897313769475666,35.88999938964844,0.01838951960535473,0.0002037999429260471,0.4927997291088104,2.0,False,2020-04-08
unseen,CI,2020-05-06,2020-05-07,183.42999267578125,185.5200042724609,183.47202197440333,183.42999267578125,0.011394055934864644,0.00022912991495551758,0.5382940769195557,5.0,False,2020-04-08
unseen,GILD,2020-05-06,2020-05-07,77.47000122070312,77.9000015258789,77.49181397788435,77.47000122070312,0.005550539543051736,0.00028156391942067103,0.4467507600784302,18.0,False,2020-04-08
unseen,QCOM,2020-05-06,2020-05-07,78.87000274658203,79.69999694824219,78.88616870840858,78.87000274658203,0.010523572622750166,0.00020496971299073055,0.37971049547195435,2.0,False,2020-04-08
unseen,TXN,2020-05-06,2020-05-07,112.41999816894533,113.88999938964844,112.44558135174738,112.41999816894533,0.013075976202152173,0.00022756789911708973,0.061737608164548874,5.0,False,2020-04-08
unseen,WFC,2020-05-06,2020-05-07,25.61000061035156,25.59000015258789,25.61575366518115,25.61000061035156,-0.0007809627991802737,0.00022464094855439314,-0.34237757325172424,6.0,False,2020-04-08
unseen,BIIB,2020-05-07,2020-05-08,314.010009765625,315.489990234375,314.08510268001675,314.010009765625,0.004713163347418892,0.0002391417854729726,0.09540458768606186,1.0,True,2020-05-07
unseen,BSX,2020-05-07,2020-05-08,37.0,37.5,37.008995405503065,37.0,0.013513513513513598,0.00024311906765037958,0.03291661664843559,3.0,True,2020-05-07
unseen,CI,2020-05-07,2020-05-08,184.17999267578125,187.1199951171875,184.22037454990223,184.17999267578125,0.01596265912867989,0.00021925223002950808,0.196694478392601,3.0,True,2020-05-07
unseen,GILD,2020-05-07,2020-05-08,77.61000061035156,77.76000213623047,77.62917753747475,77.61000061035156,0.0019327602718623993,0.00024709350563556764,0.1968267410993576,18.0,True,2020-05-07
unseen,QCOM,2020-05-07,2020-05-08,78.83000183105469,79.69999694824219,78.84688929385109,78.83000183105469,0.01103634526169417,0.0002142263402784294,0.4852004051208496,4.0,True,2020-05-07
unseen,TXN,2020-05-07,2020-05-08,113.6500015258789,113.95999908447266,113.67683596833679,113.6500015258789,0.002727651160859601,0.00023611475668795253,0.04713985323905945,1.0,True,2020-05-07
unseen,WFC,2020-05-07,2020-05-08,25.229999542236328,25.63999938964844,25.236006897987124,25.229999542236328,0.01625048968890197,0.0002381036805308837,-0.2279200702905655,6.0,True,2020-05-07
unseen,BIIB,2020-05-08,2020-05-11,314.0199890136719,313.4100036621094,314.0740942645367,314.0199890136719,-0.0019425048497022646,0.00017229874771588157,-0.9546128511428833,1.0,False,2020-05-07
unseen,BSX,2020-05-08,2020-05-11,38.18000030517578,37.86000061035156,38.18803138172936,38.18000030517578,-0.008381343432855792,0.00021034773413800375,-0.055395063012838364,3.0,False,2020-05-07
unseen,CI,2020-05-08,2020-05-11,189.2700042724609,187.6300048828125,189.3148570266517,189.2700042724609,-0.008664866870756627,0.00023697761493275858,0.150826096534729,1.0,False,2020-05-07
unseen,GILD,2020-05-08,2020-05-11,77.48999786376953,77.7699966430664,77.51140640125008,77.48999786376953,0.003613353813599618,0.00027627484928040546,0.19352999329566956,13.0,False,2020-05-07
unseen,QCOM,2020-05-08,2020-05-11,80.55999755859375,80.29000091552734,80.57588433846585,80.55999755859375,-0.0033514976570105937,0.00019720432415044838,0.8878116607666016,1.0,False,2020-05-07
unseen,TXN,2020-05-08,2020-05-11,115.0,113.41000366210938,115.02653591877528,115.0,-0.01382605511209234,0.0002307471197851143,0.0,0.0,False,2020-05-07
unseen,WFC,2020-05-08,2020-05-11,25.43000030517578,25.11000061035156,25.436009917612658,25.43000030517578,-0.012583550569564617,0.0002363197941312616,-0.058833569288253784,1.0,False,2020-05-07
unseen,BIIB,2020-05-11,2020-05-12,328.010009765625,329.9100036621094,328.0931445551208,328.010009765625,0.005792487545858815,0.0002534519893316207,0.0,0.0,False,2020-05-07
unseen,BSX,2020-05-11,2020-05-12,37.77999877929688,37.90999984741211,37.788152317071074,37.77999877929688,0.0034410024435063136,0.00021581625298140123,0.40457701683044434,5.0,False,2020-05-07
unseen,CI,2020-05-11,2020-05-12,188.9900054931641,190.6999969482422,189.0298235705487,188.9900054931641,0.009048052306342536,0.0002106887995516678,-0.14242702722549438,1.0,False,2020-05-07
unseen,GILD,2020-05-11,2020-05-12,80.80000305175781,80.20999908447266,80.8186135703737,80.80000305175781,-0.007302029022291268,0.0002303281919924389,0.1647743135690689,22.0,False,2020-05-07
unseen,QCOM,2020-05-11,2020-05-12,80.4800033569336,81.29000091552734,80.49668625732497,80.4800033569336,0.01006458157067125,0.00020729249124630064,0.47155189514160156,3.0,False,2020-05-07
unseen,TXN,2020-05-11,2020-05-12,114.87999725341795,115.13999938964844,114.90537003102872,114.87999725341795,0.0022632498472030527,0.00022086332013754724,0.01754680462181568,1.0,False,2020-05-07
unseen,WFC,2020-05-11,2020-05-12,24.78000068664551,24.959999084472656,24.785432337194234,24.78000068664551,0.007263857660994688,0.00021919493132417617,-0.31497684121131897,5.0,False,2020-05-07
unseen,BIIB,2020-05-12,2020-05-13,319.7699890136719,320.8999938964844,319.840474807943,319.7699890136719,0.003533805302673887,0.0002204265462451096,0.08904296159744263,2.0,False,2020-05-07
unseen,BSX,2020-05-12,2020-05-13,36.97999954223633,36.84999847412109,36.98776815133785,36.97999954223633,-0.003515442664264068,0.00021007596532430985,0.058165401220321655,3.0,False,2020-05-07
unseen,CI,2020-05-12,2020-05-13,189.5599975585937,188.3300018310547,189.59037457713882,189.5599975585937,-0.006488688243197593,0.00016025015265013132,-0.9480637311935425,1.0,False,2020-05-07
unseen,GILD,2020-05-12,2020-05-13,77.94999694824219,79.30000305175781,77.97030393717856,77.94999694824219,0.01731887307721136,0.00026051301772148447,0.1102399230003357,19.0,False,2020-05-07
unseen,QCOM,2020-05-12,2020-05-13,78.41999816894531,78.86000061035156,78.43611815823643,78.41999816894531,0.005610844831420714,0.00020555967441343709,0.0,0.0,False,2020-05-07
unseen,TXN,2020-05-12,2020-05-13,111.69000244140624,112.91999816894533,111.71461180023881,111.69000244140624,0.011012585734200941,0.0002203362726710419,0.08045979589223862,4.0,False,2020-05-07
unseen,WFC,2020-05-12,2020-05-13,24.040000915527344,23.95000076293945,24.045457383275387,24.040000915527344,-0.00374376660400888,0.00022697452330454102,-0.17713525891304016,4.0,False,2020-05-07
unseen,BIIB,2020-05-13,2020-05-14,314.9599914550781,311.1499938964844,315.022818234291,314.9599914550781,-0.012096766770255507,0.00019947542836349085,0.026159893721342087,1.0,False,2020-05-07
unseen,BSX,2020-05-13,2020-05-14,35.77000045776367,35.31999969482422,35.77770806245271,35.77000045776367,-0.012580395783634457,0.0002154767847470885,0.0,0.0,False,2020-05-07
unseen,CI,2020-05-13,2020-05-14,181.009994506836,179.67999267578125,181.04593256354863,181.009994506836,-0.0073476706890045484,0.00019854183638062326,-0.057189423590898514,3.0,False,2020-05-07
unseen,GILD,2020-05-13,2020-05-14,77.05999755859375,76.55000305175781,77.07862769838711,77.05999755859375,-0.0066181484945954105,0.0002417614895353331,0.3834018409252167,15.0,False,2020-05-07
unseen,QCOM,2020-05-13,2020-05-14,78.0,77.5,78.01630141823806,78.0,-0.0064102564102563875,0.00020899254151372256,-0.13042357563972473,5.0,False,2020-05-07
unseen,TXN,2020-05-13,2020-05-14,109.06999969482422,109.0,109.09455851534716,109.06999969482422,-0.0006417868801693594,0.00022516567884520478,0.12130169570446014,5.0,False,2020-05-07
unseen,WFC,2020-05-13,2020-05-14,22.53000068664551,22.1299991607666,22.536303133844186,22.53000068664551,-0.017754172822374015,0.0002797357748156077,-0.26753711700439453,3.0,False,2020-05-07
unseen,BIIB,2020-05-14,2020-05-15,315.82000732421875,313.489990234375,315.8829208970833,315.82000732421875,-0.007377674104895315,0.00019920705276896803,0.5984636545181274,1.0,False,2020-05-07
unseen,BSX,2020-05-14,2020-05-15,35.5,35.279998779296875,35.50762944557118,35.5,-0.006197217484595119,0.00021491395975156694,-0.035652730613946915,5.0,False,2020-05-07
unseen,CI,2020-05-14,2020-05-15,184.4600067138672,183.6699981689453,184.50192806606228,184.4600067138672,-0.004282817500637526,0.0002272652643894214,-0.04594932496547699,3.0,False,2020-05-07
unseen,GILD,2020-05-14,2020-05-15,77.2300033569336,76.47000122070312,77.24968172787419,77.2300033569336,-0.009840762698377303,0.00025480215052759315,0.12745986878871918,22.0,False,2020-05-07
unseen,QCOM,2020-05-14,2020-05-15,79.87000274658203,74.66999816894531,79.88790550936308,79.87000274658203,-0.06510585199471841,0.000224148768816831,0.0,0.0,False,2020-05-07
unseen,TXN,2020-05-14,2020-05-15,110.3499984741211,106.54000091552734,110.37439311825065,110.3499984741211,-0.03452648492321686,0.0002210661030075509,0.08733180165290833,2.0,False,2020-05-07
